Age	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
1001	-0.742	6.0708	0.20131	3.64	4.061	4.348	4.515	4.794	5	5.334	6.071	7.005	7.615	8.084	8.877	9.469	10.793	13.984
1002	-0.7422	6.0707	0.20135	3.64	4.061	4.348	4.515	4.794	5	5.334	6.071	7.005	7.616	8.084	8.878	9.47	10.794	13.988
1003	-0.7425	6.0706	0.20139	3.64	4.061	4.348	4.514	4.794	5	5.334	6.071	7.005	7.616	8.085	8.879	9.471	10.796	13.993
1004	-0.7428	6.0706	0.20143	3.639	4.061	4.348	4.514	4.794	5	5.334	6.071	7.005	7.616	8.085	8.88	9.472	10.799	13.998
1005	-0.743	6.0705	0.20147	3.639	4.06	4.347	4.514	4.793	4.999	5.333	6.071	7.005	7.617	8.086	8.881	9.473	10.8	14.002
1006	-0.7433	6.0704	0.20151	3.639	4.06	4.347	4.514	4.793	4.999	5.333	6.07	7.006	7.617	8.086	8.881	9.474	10.802	14.007
1007	-0.7436	6.0703	0.20155	3.639	4.06	4.347	4.514	4.793	4.999	5.333	6.07	7.006	7.617	8.087	8.882	9.475	10.804	14.012
1008	-0.7438	6.0702	0.20159	3.638	4.06	4.347	4.513	4.793	4.999	5.333	6.07	7.006	7.618	8.087	8.883	9.476	10.806	14.016
1009	-0.7441	6.0702	0.20164	3.638	4.059	4.346	4.513	4.792	4.999	5.333	6.07	7.006	7.618	8.088	8.884	9.478	10.809	14.022
1010	-0.7444	6.0701	0.20168	3.638	4.059	4.346	4.513	4.792	4.998	5.332	6.07	7.006	7.618	8.088	8.885	9.479	10.811	14.027
1011	-0.7446	6.07	0.20172	3.638	4.059	4.346	4.512	4.792	4.998	5.332	6.07	7.006	7.619	8.089	8.886	9.48	10.812	14.031
1012	-0.7449	6.0699	0.20176	3.637	4.059	4.346	4.512	4.792	4.998	5.332	6.07	7.006	7.619	8.089	8.887	9.481	10.814	14.036
1013	-0.7452	6.0698	0.2018	3.637	4.058	4.345	4.512	4.791	4.998	5.332	6.07	7.007	7.619	8.09	8.888	9.483	10.816	14.041
1014	-0.7454	6.0698	0.20184	3.637	4.058	4.345	4.512	4.791	4.997	5.332	6.07	7.007	7.62	8.09	8.888	9.484	10.818	14.045
1015	-0.7457	6.0697	0.20188	3.637	4.058	4.345	4.511	4.791	4.997	5.331	6.07	7.007	7.62	8.091	8.889	9.485	10.82	14.05
1016	-0.7459	6.0696	0.20192	3.636	4.058	4.345	4.511	4.791	4.997	5.331	6.07	7.007	7.62	8.091	8.89	9.486	10.822	14.054
1017	-0.7462	6.0695	0.20196	3.636	4.057	4.344	4.511	4.79	4.997	5.331	6.07	7.007	7.621	8.092	8.891	9.487	10.824	14.059
1018	-0.7465	6.0695	0.202	3.636	4.057	4.344	4.511	4.79	4.997	5.331	6.07	7.007	7.621	8.093	8.892	9.488	10.826	14.064
1019	-0.7467	6.0694	0.20205	3.636	4.057	4.344	4.51	4.79	4.996	5.331	6.069	7.008	7.622	8.093	8.893	9.49	10.829	14.069
1020	-0.747	6.0693	0.20209	3.635	4.056	4.343	4.51	4.79	4.996	5.33	6.069	7.008	7.622	8.094	8.894	9.491	10.831	14.074
1021	-0.7473	6.0692	0.20213	3.635	4.056	4.343	4.51	4.79	4.996	5.33	6.069	7.008	7.622	8.094	8.895	9.492	10.833	14.079
1022	-0.7475	6.0692	0.20217	3.635	4.056	4.343	4.51	4.789	4.996	5.33	6.069	7.008	7.623	8.095	8.895	9.493	10.835	14.084
1023	-0.7478	6.0691	0.20221	3.635	4.056	4.343	4.509	4.789	4.995	5.33	6.069	7.008	7.623	8.095	8.896	9.494	10.837	14.089
1024	-0.7481	6.069	0.20225	3.634	4.056	4.342	4.509	4.789	4.995	5.33	6.069	7.008	7.623	8.096	8.897	9.496	10.839	14.093
1025	-0.7483	6.0689	0.20229	3.634	4.055	4.342	4.509	4.789	4.995	5.33	6.069	7.008	7.624	8.096	8.898	9.497	10.84	14.098
1026	-0.7486	6.0689	0.20233	3.634	4.055	4.342	4.509	4.788	4.995	5.329	6.069	7.009	7.624	8.097	8.899	9.498	10.843	14.103
1027	-0.7488	6.0688	0.20237	3.634	4.055	4.342	4.508	4.788	4.995	5.329	6.069	7.009	7.624	8.097	8.9	9.499	10.844	14.107
1028	-0.7491	6.0687	0.20242	3.633	4.054	4.341	4.508	4.788	4.994	5.329	6.069	7.009	7.625	8.098	8.901	9.5	10.847	14.113
1029	-0.7494	6.0687	0.20246	3.633	4.054	4.341	4.508	4.788	4.994	5.329	6.069	7.009	7.625	8.098	8.902	9.502	10.849	14.118
1030	-0.7496	6.0686	0.2025	3.633	4.054	4.341	4.508	4.787	4.994	5.329	6.069	7.009	7.625	8.099	8.903	9.503	10.851	14.122
1031	-0.7499	6.0685	0.20254	3.633	4.054	4.341	4.507	4.787	4.994	5.328	6.069	7.009	7.626	8.099	8.903	9.504	10.853	14.127
1032	-0.7501	6.0685	0.20258	3.632	4.053	4.34	4.507	4.787	4.993	5.328	6.069	7.01	7.626	8.1	8.904	9.505	10.855	14.132
1033	-0.7504	6.0684	0.20262	3.632	4.053	4.34	4.507	4.787	4.993	5.328	6.068	7.01	7.626	8.1	8.905	9.506	10.857	14.137
1034	-0.7507	6.0683	0.20266	3.632	4.053	4.34	4.507	4.787	4.993	5.328	6.068	7.01	7.627	8.101	8.906	9.507	10.859	14.142
1035	-0.7509	6.0683	0.2027	3.632	4.053	4.34	4.507	4.786	4.993	5.328	6.068	7.01	7.627	8.102	8.907	9.509	10.861	14.146
1036	-0.7512	6.0682	0.20274	3.631	4.052	4.339	4.506	4.786	4.993	5.328	6.068	7.01	7.627	8.102	8.908	9.51	10.863	14.151
1037	-0.7514	6.0681	0.20279	3.631	4.052	4.339	4.506	4.786	4.992	5.327	6.068	7.01	7.628	8.103	8.909	9.511	10.865	14.157
1038	-0.7517	6.0681	0.20283	3.631	4.052	4.339	4.506	4.786	4.992	5.327	6.068	7.011	7.628	8.103	8.91	9.513	10.867	14.162
1039	-0.752	6.068	0.20287	3.631	4.052	4.339	4.506	4.785	4.992	5.327	6.068	7.011	7.629	8.104	8.911	9.514	10.869	14.167
1040	-0.7522	6.0679	0.20291	3.63	4.051	4.338	4.505	4.785	4.992	5.327	6.068	7.011	7.629	8.104	8.911	9.515	10.871	14.171
1041	-0.7525	6.0679	0.20295	3.63	4.051	4.338	4.505	4.785	4.992	5.327	6.068	7.011	7.629	8.105	8.912	9.516	10.873	14.176
1042	-0.7527	6.0678	0.20299	3.63	4.051	4.338	4.505	4.785	4.991	5.326	6.068	7.011	7.63	8.105	8.913	9.517	10.875	14.181
1043	-0.753	6.0678	0.20303	3.63	4.051	4.338	4.505	4.785	4.991	5.326	6.068	7.011	7.63	8.106	8.914	9.518	10.877	14.186
1044	-0.7533	6.0677	0.20307	3.629	4.05	4.338	4.504	4.784	4.991	5.326	6.068	7.011	7.63	8.106	8.915	9.52	10.879	14.191
1045	-0.7535	6.0676	0.20312	3.629	4.05	4.337	4.504	4.784	4.991	5.326	6.068	7.012	7.631	8.107	8.916	9.521	10.882	14.196
1046	-0.7538	6.0676	0.20316	3.629	4.05	4.337	4.504	4.784	4.99	5.326	6.068	7.012	7.631	8.108	8.917	9.522	10.884	14.201
1047	-0.754	6.0675	0.2032	3.629	4.05	4.337	4.504	4.784	4.99	5.326	6.068	7.012	7.631	8.108	8.918	9.523	10.886	14.206
1048	-0.7543	6.0675	0.20324	3.628	4.049	4.337	4.503	4.783	4.99	5.325	6.068	7.012	7.632	8.109	8.919	9.525	10.888	14.211
1049	-0.7546	6.0674	0.20328	3.628	4.049	4.336	4.503	4.783	4.99	5.325	6.067	7.012	7.632	8.109	8.92	9.526	10.89	14.216
1050	-0.7548	6.0673	0.20332	3.628	4.049	4.336	4.503	4.783	4.99	5.325	6.067	7.012	7.633	8.11	8.92	9.527	10.892	14.221
1051	-0.7551	6.0673	0.20336	3.628	4.049	4.336	4.503	4.783	4.989	5.325	6.067	7.013	7.633	8.11	8.921	9.528	10.894	14.226
1052	-0.7553	6.0672	0.2034	3.628	4.048	4.336	4.502	4.782	4.989	5.325	6.067	7.013	7.633	8.111	8.922	9.529	10.896	14.23
1053	-0.7556	6.0672	0.20345	3.627	4.048	4.335	4.502	4.782	4.989	5.325	6.067	7.013	7.634	8.111	8.923	9.531	10.899	14.236
1054	-0.7558	6.0671	0.20349	3.627	4.048	4.335	4.502	4.782	4.989	5.324	6.067	7.013	7.634	8.112	8.924	9.532	10.9	14.241
1055	-0.7561	6.0671	0.20353	3.627	4.048	4.335	4.502	4.782	4.989	5.324	6.067	7.013	7.635	8.113	8.925	9.533	10.903	14.246
1056	-0.7563	6.067	0.20357	3.627	4.047	4.335	4.501	4.782	4.988	5.324	6.067	7.013	7.635	8.113	8.926	9.534	10.904	14.251
1057	-0.7566	6.0669	0.20361	3.626	4.047	4.334	4.501	4.781	4.988	5.324	6.067	7.014	7.635	8.113	8.927	9.536	10.906	14.256
1058	-0.7569	6.0669	0.20365	3.626	4.047	4.334	4.501	4.781	4.988	5.324	6.067	7.014	7.636	8.114	8.928	9.537	10.909	14.261
1059	-0.7571	6.0668	0.20369	3.626	4.047	4.334	4.501	4.781	4.988	5.323	6.067	7.014	7.636	8.115	8.929	9.538	10.911	14.265
1060	-0.7574	6.0668	0.20373	3.626	4.047	4.334	4.501	4.781	4.988	5.323	6.067	7.014	7.636	8.115	8.93	9.539	10.913	14.271
1061	-0.7576	6.0667	0.20378	3.625	4.046	4.333	4.5	4.78	4.987	5.323	6.067	7.014	7.637	8.116	8.931	9.541	10.915	14.276
1062	-0.7579	6.0667	0.20382	3.625	4.046	4.333	4.5	4.78	4.987	5.323	6.067	7.015	7.637	8.116	8.932	9.542	10.917	14.281
1063	-0.7581	6.0666	0.20386	3.625	4.046	4.333	4.5	4.78	4.987	5.323	6.067	7.015	7.637	8.117	8.932	9.543	10.919	14.286
1064	-0.7584	6.0666	0.2039	3.625	4.046	4.333	4.5	4.78	4.987	5.323	6.067	7.015	7.638	8.118	8.933	9.544	10.921	14.291
1065	-0.7586	6.0665	0.20394	3.624	4.045	4.332	4.499	4.78	4.987	5.322	6.067	7.015	7.638	8.118	8.934	9.546	10.923	14.296
1066	-0.7589	6.0665	0.20398	3.624	4.045	4.332	4.499	4.779	4.986	5.322	6.067	7.015	7.639	8.119	8.935	9.547	10.925	14.301
1067	-0.7591	6.0664	0.20402	3.624	4.045	4.332	4.499	4.779	4.986	5.322	6.066	7.015	7.639	8.119	8.936	9.548	10.927	14.306
1068	-0.7594	6.0664	0.20406	3.624	4.045	4.332	4.499	4.779	4.986	5.322	6.066	7.016	7.639	8.12	8.937	9.549	10.93	14.311
1069	-0.7597	6.0663	0.20411	3.623	4.044	4.331	4.498	4.779	4.986	5.322	6.066	7.016	7.64	8.12	8.938	9.551	10.932	14.317
1070	-0.7599	6.0663	0.20415	3.623	4.044	4.331	4.498	4.778	4.986	5.322	6.066	7.016	7.64	8.121	8.939	9.552	10.934	14.322
1071	-0.7602	6.0662	0.20419	3.623	4.044	4.331	4.498	4.778	4.985	5.321	6.066	7.016	7.641	8.121	8.94	9.553	10.936	14.327
1072	-0.7604	6.0662	0.20423	3.623	4.044	4.331	4.498	4.778	4.985	5.321	6.066	7.016	7.641	8.122	8.941	9.554	10.938	14.332
1073	-0.7607	6.0661	0.20427	3.623	4.043	4.33	4.497	4.778	4.985	5.321	6.066	7.016	7.641	8.123	8.942	9.556	10.94	14.337
1074	-0.7609	6.0661	0.20431	3.622	4.043	4.33	4.497	4.778	4.985	5.321	6.066	7.017	7.642	8.123	8.943	9.557	10.942	14.341
1075	-0.7612	6.066	0.20435	3.622	4.043	4.33	4.497	4.777	4.985	5.321	6.066	7.017	7.642	8.124	8.944	9.558	10.944	14.347
1076	-0.7614	6.066	0.2044	3.622	4.043	4.33	4.497	4.777	4.984	5.321	6.066	7.017	7.642	8.124	8.945	9.559	10.947	14.352
1077	-0.7617	6.066	0.20444	3.622	4.042	4.33	4.497	4.777	4.984	5.321	6.066	7.017	7.643	8.125	8.946	9.561	10.949	14.358
1078	-0.7619	6.0659	0.20448	3.621	4.042	4.329	4.496	4.777	4.984	5.32	6.066	7.017	7.643	8.125	8.947	9.562	10.951	14.362
1079	-0.7622	6.0659	0.20452	3.621	4.042	4.329	4.496	4.777	4.984	5.32	6.066	7.018	7.644	8.126	8.948	9.563	10.953	14.368
1080	-0.7624	6.0658	0.20456	3.621	4.042	4.329	4.496	4.776	4.984	5.32	6.066	7.018	7.644	8.127	8.948	9.564	10.955	14.372
1081	-0.7627	6.0658	0.2046	3.621	4.041	4.329	4.496	4.776	4.983	5.32	6.066	7.018	7.644	8.127	8.949	9.566	10.957	14.378
1082	-0.7629	6.0657	0.20464	3.62	4.041	4.328	4.495	4.776	4.983	5.32	6.066	7.018	7.645	8.128	8.95	9.567	10.959	14.382
1083	-0.7632	6.0657	0.20469	3.62	4.041	4.328	4.495	4.776	4.983	5.32	6.066	7.018	7.645	8.128	8.951	9.568	10.962	14.389
1084	-0.7634	6.0656	0.20473	3.62	4.041	4.328	4.495	4.775	4.983	5.319	6.066	7.019	7.646	8.129	8.952	9.57	10.964	14.393
1085	-0.7637	6.0656	0.20477	3.62	4.04	4.328	4.495	4.775	4.983	5.319	6.066	7.019	7.646	8.129	8.953	9.571	10.966	14.399
1086	-0.7639	6.0656	0.20481	3.62	4.04	4.327	4.494	4.775	4.982	5.319	6.066	7.019	7.646	8.13	8.954	9.572	10.968	14.403
1087	-0.7642	6.0655	0.20485	3.619	4.04	4.327	4.494	4.775	4.982	5.319	6.066	7.019	7.647	8.131	8.955	9.573	10.97	14.409
1088	-0.7644	6.0655	0.20489	3.619	4.04	4.327	4.494	4.775	4.982	5.319	6.066	7.019	7.647	8.131	8.956	9.575	10.972	14.413
1089	-0.7647	6.0654	0.20493	3.619	4.04	4.327	4.494	4.774	4.982	5.319	6.065	7.019	7.647	8.132	8.957	9.576	10.974	14.419
1090	-0.7649	6.0654	0.20497	3.619	4.039	4.327	4.494	4.774	4.982	5.318	6.065	7.02	7.648	8.132	8.958	9.577	10.976	14.424
1091	-0.7652	6.0654	0.20502	3.618	4.039	4.326	4.493	4.774	4.981	5.318	6.065	7.02	7.648	8.133	8.959	9.579	10.979	14.43
1092	-0.7654	6.0653	0.20506	3.618	4.039	4.326	4.493	4.774	4.981	5.318	6.065	7.02	7.649	8.133	8.96	9.58	10.981	14.434
1093	-0.7657	6.0653	0.2051	3.618	4.039	4.326	4.493	4.774	4.981	5.318	6.065	7.02	7.649	8.134	8.961	9.581	10.983	14.44
1094	-0.7659	6.0653	0.20514	3.618	4.038	4.326	4.493	4.773	4.981	5.318	6.065	7.021	7.65	8.135	8.962	9.582	10.985	14.445
1095	-0.7662	6.0652	0.20518	3.617	4.038	4.325	4.492	4.773	4.981	5.318	6.065	7.021	7.65	8.135	8.963	9.584	10.987	14.45
1096	-0.7664	6.0652	0.20522	3.617	4.038	4.325	4.492	4.773	4.98	5.318	6.065	7.021	7.65	8.136	8.964	9.585	10.99	14.455
1097	-0.7667	6.0651	0.20526	3.617	4.038	4.325	4.492	4.773	4.98	5.317	6.065	7.021	7.651	8.136	8.964	9.586	10.992	14.46
1098	-0.7669	6.0651	0.20531	3.617	4.037	4.325	4.492	4.773	4.98	5.317	6.065	7.021	7.651	8.137	8.966	9.587	10.994	14.466
1099	-0.7672	6.0651	0.20535	3.617	4.037	4.324	4.492	4.772	4.98	5.317	6.065	7.022	7.652	8.138	8.967	9.589	10.996	14.472
1100	-0.7674	6.065	0.20539	3.616	4.037	4.324	4.491	4.772	4.98	5.317	6.065	7.022	7.652	8.138	8.967	9.59	10.998	14.476
1101	-0.7676	6.065	0.20543	3.616	4.037	4.324	4.491	4.772	4.979	5.317	6.065	7.022	7.652	8.139	8.968	9.591	11	14.481
1102	-0.7679	6.065	0.20547	3.616	4.036	4.324	4.491	4.772	4.979	5.317	6.065	7.022	7.653	8.139	8.969	9.593	11.003	14.487
1103	-0.7681	6.0649	0.20551	3.616	4.036	4.323	4.491	4.772	4.979	5.316	6.065	7.022	7.653	8.14	8.97	9.594	11.005	14.491
1104	-0.7684	6.0649	0.20555	3.615	4.036	4.323	4.49	4.771	4.979	5.316	6.065	7.022	7.654	8.14	8.971	9.595	11.007	14.497
1105	-0.7686	6.0649	0.2056	3.615	4.036	4.323	4.49	4.771	4.979	5.316	6.065	7.023	7.654	8.141	8.972	9.597	11.009	14.503
1106	-0.7689	6.0648	0.20564	3.615	4.035	4.323	4.49	4.771	4.979	5.316	6.065	7.023	7.654	8.142	8.973	9.598	11.012	14.508
1107	-0.7691	6.0648	0.20568	3.615	4.035	4.323	4.49	4.771	4.978	5.316	6.065	7.023	7.655	8.142	8.974	9.599	11.014	14.513
1108	-0.7694	6.0648	0.20572	3.615	4.035	4.322	4.49	4.771	4.978	5.316	6.065	7.023	7.655	8.143	8.975	9.6	11.016	14.519
1109	-0.7696	6.0647	0.20576	3.614	4.035	4.322	4.489	4.77	4.978	5.315	6.065	7.023	7.656	8.143	8.976	9.601	11.018	14.523
1110	-0.7699	6.0647	0.2058	3.614	4.035	4.322	4.489	4.77	4.978	5.315	6.065	7.024	7.656	8.144	8.977	9.603	11.02	14.529
1111	-0.7701	6.0647	0.20584	3.614	4.034	4.322	4.489	4.77	4.978	5.315	6.065	7.024	7.656	8.145	8.978	9.604	11.022	14.534
1112	-0.7704	6.0647	0.20589	3.614	4.034	4.321	4.489	4.77	4.977	5.315	6.065	7.024	7.657	8.145	8.979	9.606	11.025	14.54
1113	-0.7706	6.0646	0.20593	3.613	4.034	4.321	4.488	4.769	4.977	5.315	6.065	7.024	7.657	8.146	8.98	9.607	11.027	14.545
1114	-0.7708	6.0646	0.20597	3.613	4.034	4.321	4.488	4.769	4.977	5.315	6.065	7.025	7.658	8.147	8.981	9.608	11.029	14.55
1115	-0.7711	6.0646	0.20601	3.613	4.033	4.321	4.488	4.769	4.977	5.315	6.065	7.025	7.658	8.147	8.982	9.609	11.031	14.556
1116	-0.7713	6.0645	0.20605	3.613	4.033	4.321	4.488	4.769	4.977	5.314	6.065	7.025	7.658	8.148	8.983	9.611	11.033	14.56
1117	-0.7716	6.0645	0.20609	3.613	4.033	4.32	4.488	4.769	4.977	5.314	6.065	7.025	7.659	8.148	8.984	9.612	11.035	14.566
1118	-0.7718	6.0645	0.20613	3.612	4.033	4.32	4.487	4.769	4.976	5.314	6.065	7.025	7.659	8.149	8.985	9.613	11.038	14.571
1119	-0.7721	6.0645	0.20618	3.612	4.033	4.32	4.487	4.768	4.976	5.314	6.065	7.026	7.66	8.15	8.986	9.615	11.04	14.578
1120	-0.7723	6.0644	0.20622	3.612	4.032	4.32	4.487	4.768	4.976	5.314	6.064	7.026	7.66	8.15	8.987	9.616	11.042	14.582
1121	-0.7725	6.0644	0.20626	3.612	4.032	4.319	4.487	4.768	4.976	5.314	6.064	7.026	7.661	8.151	8.988	9.617	11.044	14.587
1122	-0.7728	6.0644	0.2063	3.611	4.032	4.319	4.487	4.768	4.976	5.314	6.064	7.026	7.661	8.151	8.989	9.619	11.047	14.593
1123	-0.773	6.0643	0.20634	3.611	4.032	4.319	4.486	4.767	4.975	5.313	6.064	7.026	7.661	8.152	8.99	9.62	11.049	14.598
1124	-0.7733	6.0643	0.20638	3.611	4.031	4.319	4.486	4.767	4.975	5.313	6.064	7.027	7.662	8.152	8.991	9.621	11.051	14.603
1125	-0.7735	6.0643	0.20642	3.611	4.031	4.319	4.486	4.767	4.975	5.313	6.064	7.027	7.662	8.153	8.992	9.622	11.053	14.608
1126	-0.7738	6.0643	0.20647	3.611	4.031	4.318	4.486	4.767	4.975	5.313	6.064	7.027	7.663	8.154	8.993	9.624	11.056	14.615
1127	-0.774	6.0642	0.20651	3.61	4.031	4.318	4.485	4.767	4.975	5.313	6.064	7.027	7.663	8.154	8.994	9.625	11.058	14.62
1128	-0.7742	6.0642	0.20655	3.61	4.03	4.318	4.485	4.766	4.974	5.313	6.064	7.027	7.663	8.155	8.995	9.626	11.06	14.625
1129	-0.7745	6.0642	0.20659	3.61	4.03	4.318	4.485	4.766	4.974	5.313	6.064	7.028	7.664	8.156	8.996	9.628	11.062	14.631
1130	-0.7747	6.0642	0.20663	3.61	4.03	4.317	4.485	4.766	4.974	5.312	6.064	7.028	7.664	8.156	8.997	9.629	11.064	14.636
1131	-0.775	6.0642	0.20667	3.609	4.03	4.317	4.485	4.766	4.974	5.312	6.064	7.028	7.665	8.157	8.998	9.63	11.067	14.641
1132	-0.7752	6.0641	0.20671	3.609	4.03	4.317	4.484	4.766	4.974	5.312	6.064	7.028	7.665	8.157	8.998	9.632	11.069	14.646
1133	-0.7754	6.0641	0.20676	3.609	4.029	4.317	4.484	4.765	4.974	5.312	6.064	7.029	7.666	8.158	9	9.633	11.071	14.652
1134	-0.7757	6.0641	0.2068	3.609	4.029	4.317	4.484	4.765	4.973	5.312	6.064	7.029	7.666	8.159	9.001	9.634	11.073	14.658
1135	-0.7759	6.0641	0.20684	3.609	4.029	4.316	4.484	4.765	4.973	5.312	6.064	7.029	7.666	8.159	9.002	9.636	11.076	14.663
1136	-0.7762	6.064	0.20688	3.608	4.029	4.316	4.484	4.765	4.973	5.312	6.064	7.029	7.667	8.16	9.003	9.637	11.078	14.668
1137	-0.7764	6.064	0.20692	3.608	4.028	4.316	4.483	4.765	4.973	5.311	6.064	7.029	7.667	8.16	9.003	9.638	11.08	14.673
1138	-0.7767	6.064	0.20696	3.608	4.028	4.316	4.483	4.765	4.973	5.311	6.064	7.03	7.668	8.161	9.005	9.64	11.082	14.679
1139	-0.7769	6.064	0.207	3.608	4.028	4.316	4.483	4.764	4.973	5.311	6.064	7.03	7.668	8.162	9.005	9.641	11.084	14.684
1140	-0.7771	6.064	0.20705	3.607	4.028	4.315	4.483	4.764	4.972	5.311	6.064	7.03	7.669	8.162	9.007	9.642	11.087	14.69
1141	-0.7774	6.0639	0.20709	3.607	4.028	4.315	4.482	4.764	4.972	5.311	6.064	7.03	7.669	8.163	9.008	9.644	11.089	14.696
1142	-0.7776	6.0639	0.20713	3.607	4.027	4.315	4.482	4.764	4.972	5.311	6.064	7.03	7.669	8.163	9.008	9.645	11.091	14.701
1143	-0.7778	6.0639	0.20717	3.607	4.027	4.315	4.482	4.764	4.972	5.311	6.064	7.031	7.67	8.164	9.009	9.646	11.093	14.706
1144	-0.7781	6.0639	0.20721	3.607	4.027	4.314	4.482	4.763	4.972	5.31	6.064	7.031	7.67	8.165	9.011	9.648	11.096	14.712
1145	-0.7783	6.0639	0.20725	3.606	4.027	4.314	4.482	4.763	4.972	5.31	6.064	7.031	7.671	8.165	9.011	9.649	11.098	14.717
1146	-0.7786	6.0638	0.20729	3.606	4.026	4.314	4.481	4.763	4.971	5.31	6.064	7.031	7.671	8.166	9.012	9.65	11.1	14.723
1147	-0.7788	6.0638	0.20734	3.606	4.026	4.314	4.481	4.763	4.971	5.31	6.064	7.032	7.671	8.167	9.014	9.652	11.103	14.729
1148	-0.779	6.0638	0.20738	3.606	4.026	4.314	4.481	4.763	4.971	5.31	6.064	7.032	7.672	8.167	9.014	9.653	11.105	14.734
1149	-0.7793	6.0638	0.20742	3.605	4.026	4.313	4.481	4.762	4.971	5.31	6.064	7.032	7.672	8.168	9.016	9.654	11.107	14.74
1150	-0.7795	6.0638	0.20746	3.605	4.026	4.313	4.481	4.762	4.971	5.31	6.064	7.032	7.673	8.168	9.017	9.656	11.109	14.745
1151	-0.7798	6.0638	0.2075	3.605	4.025	4.313	4.48	4.762	4.97	5.31	6.064	7.032	7.673	8.169	9.018	9.657	11.112	14.751
1152	-0.78	6.0637	0.20754	3.605	4.025	4.313	4.48	4.762	4.97	5.309	6.064	7.033	7.674	8.17	9.018	9.658	11.113	14.755
1153	-0.7802	6.0637	0.20758	3.605	4.025	4.312	4.48	4.762	4.97	5.309	6.064	7.033	7.674	8.17	9.019	9.659	11.116	14.761
1154	-0.7805	6.0637	0.20763	3.604	4.025	4.312	4.48	4.761	4.97	5.309	6.064	7.033	7.675	8.171	9.021	9.661	11.118	14.767
1155	-0.7807	6.0637	0.20767	3.604	4.024	4.312	4.48	4.761	4.97	5.309	6.064	7.033	7.675	8.172	9.022	9.662	11.121	14.773
1156	-0.7809	6.0637	0.20771	3.604	4.024	4.312	4.479	4.761	4.97	5.309	6.064	7.034	7.675	8.172	9.023	9.664	11.123	14.778
1157	-0.7812	6.0637	0.20775	3.604	4.024	4.312	4.479	4.761	4.969	5.309	6.064	7.034	7.676	8.173	9.024	9.665	11.125	14.784
1158	-0.7814	6.0636	0.20779	3.604	4.024	4.311	4.479	4.761	4.969	5.308	6.064	7.034	7.676	8.173	9.024	9.666	11.127	14.789
1159	-0.7817	6.0636	0.20783	3.603	4.024	4.311	4.479	4.76	4.969	5.308	6.064	7.034	7.677	8.174	9.025	9.668	11.129	14.794
1160	-0.7819	6.0636	0.20787	3.603	4.023	4.311	4.479	4.76	4.969	5.308	6.064	7.034	7.677	8.175	9.026	9.669	11.132	14.8
1161	-0.7821	6.0636	0.20791	3.603	4.023	4.311	4.478	4.76	4.969	5.308	6.064	7.035	7.677	8.175	9.027	9.67	11.134	14.805
1162	-0.7824	6.0636	0.20796	3.603	4.023	4.311	4.478	4.76	4.969	5.308	6.064	7.035	7.678	8.176	9.029	9.672	11.137	14.812
1163	-0.7826	6.0636	0.208	3.602	4.023	4.31	4.478	4.76	4.968	5.308	6.064	7.035	7.678	8.177	9.03	9.673	11.139	14.817
1164	-0.7828	6.0636	0.20804	3.602	4.023	4.31	4.478	4.76	4.968	5.308	6.064	7.035	7.679	8.177	9.031	9.674	11.141	14.822
1165	-0.7831	6.0636	0.20808	3.602	4.022	4.31	4.478	4.759	4.968	5.308	6.064	7.036	7.679	8.178	9.032	9.676	11.143	14.828
1166	-0.7833	6.0635	0.20812	3.602	4.022	4.31	4.477	4.759	4.968	5.307	6.064	7.036	7.68	8.178	9.032	9.677	11.145	14.833
1167	-0.7835	6.0635	0.20816	3.602	4.022	4.309	4.477	4.759	4.968	5.307	6.064	7.036	7.68	8.179	9.033	9.678	11.147	14.838
1168	-0.7838	6.0635	0.2082	3.601	4.022	4.309	4.477	4.759	4.968	5.307	6.064	7.036	7.68	8.179	9.034	9.68	11.15	14.844
1169	-0.784	6.0635	0.20825	3.601	4.021	4.309	4.477	4.759	4.967	5.307	6.064	7.036	7.681	8.18	9.036	9.681	11.152	14.85
1170	-0.7842	6.0635	0.20829	3.601	4.021	4.309	4.476	4.758	4.967	5.307	6.064	7.037	7.681	8.181	9.037	9.682	11.155	14.856
1171	-0.7845	6.0635	0.20833	3.601	4.021	4.309	4.476	4.758	4.967	5.307	6.064	7.037	7.682	8.181	9.038	9.684	11.157	14.862
1172	-0.7847	6.0635	0.20837	3.601	4.021	4.308	4.476	4.758	4.967	5.307	6.064	7.037	7.682	8.182	9.039	9.685	11.159	14.867
1173	-0.7849	6.0635	0.20841	3.6	4.021	4.308	4.476	4.758	4.967	5.307	6.064	7.037	7.683	8.183	9.04	9.686	11.161	14.872
1174	-0.7852	6.0635	0.20845	3.6	4.02	4.308	4.476	4.758	4.967	5.306	6.064	7.038	7.683	8.183	9.041	9.688	11.164	14.878
1175	-0.7854	6.0634	0.20849	3.6	4.02	4.308	4.475	4.757	4.966	5.306	6.063	7.038	7.683	8.184	9.041	9.689	11.166	14.883
1176	-0.7856	6.0634	0.20853	3.6	4.02	4.308	4.475	4.757	4.966	5.306	6.063	7.038	7.684	8.184	9.042	9.69	11.168	14.888
1177	-0.7859	6.0634	0.20858	3.599	4.02	4.307	4.475	4.757	4.966	5.306	6.063	7.038	7.684	8.185	9.044	9.692	11.171	14.895
